轄管局處段,通報時間,實際解除時間,路線,災害主次類別,管制原因,Duration (minutes),Duration (days),Cause,year
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 05:27:00,2021-08-07 10:58:00,省道台18線56K+300~56K+300,道路 道路落石,零星落石,331.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-08 14:36:00,2021-08-08 15:11:00,省道台18線64K+950~64K+950,道路 道路落石,一顆落石,35.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 15:06:00,2021-08-07 16:21:00,省道台18線38K+400~38K+400,道路 道路落石,零星落石,75.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 15:54:00,2021-08-07 16:34:00,省道台18線38K+900~38K+900,道路 道路落石,零星落石,40.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-08 06:20:00,2021-08-08 06:26:00,省道台18線78K+600~78K+600,道路 道路落石,零星落石,6.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-08 05:00:00,2021-08-08 05:40:00,省道台21線105K+500~105K+500,道路 道路落石,由搶修廠商進行清理完畢。,40.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-08 05:50:00,2021-08-08 06:30:00,省道台21線109K+800~109K+800,道路 道路落石,由搶修廠商進行清理完畢。,40.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-08 06:00:00,2021-08-08 06:50:00,省道台21線111K+350~111K+350,道路 道路落石,由搶修廠商進行清理完畢。,50.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-08 06:10:00,2021-08-08 07:20:00,省道台21線111K+900~111K+900,道路 道路落石,由搶修廠商進行清理完畢。,70.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-08 06:20:00,2021-08-08 07:40:00,省道台21線112K+100~112K+100,道路 道路落石,由搶修廠商進行清理完畢。,80.0,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-08 06:50:00,2021-08-08 08:20:00,省道台21線116K+400~116K+400,道路 道路落石,由搶修廠商進行清理。,90.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 03:37:00,2021-08-07 11:47:00,省道台18線83K+400~83K+400,道路 道路落石,邊坡滑落,490.0,0.3,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 03:58:00,2021-08-07 11:11:00,省道台18線79K+500~79K+500,道路 道路落石,零星落石,433.0,0.3,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 05:22:00,2021-08-07 10:42:00,省道台18線54K+800~54K+800,道路 道路落石,小碎石,320.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 06:13:00,2021-08-07 10:20:00,省道台18線46K+600~46K+600,道路 道路落石,零星落石,247.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 07:51:00,2021-08-07 09:18:00,省道台18線40K+400~40K+400,道路 道路落石,小碎石,87.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 07:57:00,2021-08-07 12:04:00,省道台18線86K+400~86K+400,道路 道路落石,零星落石,247.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-09 06:19:00,2021-08-09 07:10:00,省道台18線38K+750~38K+750,道路 道路落石,零星落石,51.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 10:00:00,2021-08-07 10:07:00,省道台18線46K+100~46K+100,道路 道路落石,零星落石,7.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 07:41:00,2021-08-07 11:25:00,省道台18線79K+600~79K+600,道路 道路落石,路面零星落石,224.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 05:52:00,2021-08-07 09:22:00,省道台18線71K+100~71K+100,道路 道路落石,零星落石,210.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 07:55:00,2021-08-07 10:55:00,省道台18線38K+800~38K+800,道路 道路落石,零星落石,180.0,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-12 08:00:00,2021-08-12 17:30:00,省道台3線132K+000~132K+000,道路 道路落石,上邊坡坍滑,570.0,0.4,Rockfall,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-12 08:00:00,2021-08-12 17:42:00,省道台3線136K+200~136K+200,道路 道路落石,邊坡坍滑,582.0,0.4,Rockfall,2021
交通部公路局 南區養護工程分局 潮州工務段,2021-08-06 15:48:00,2021-08-06 16:16:00,省道台24線34K+700~34K+700,道路 道路落石,零星落石,28.0,0.0,Rockfall,2021
交通部公路局 南區養護工程分局 潮州工務段,2021-08-09 11:12:00,2021-08-09 14:15:00,省道台24線41K+300~41K+300,道路 道路落石,零星落石,183.0,0.1,Rockfall,2021
交通部公路局 南區養護工程分局 潮州工務段,2021-08-09 11:12:00,2021-08-09 14:15:00,省道台24線28K+700~28K+700,道路 道路落石,零星落石,183.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 09:20:00,2021-08-07 09:42:00,省道台18線42K+100~42K+100,道路 道路落石,零星落石,22.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-08 14:24:00,2021-08-08 14:47:00,省道台18線70K+200~70K+200,道路 道路落石,路面零星落石,23.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 中和工務段,2021-08-06 16:06:00,2021-08-06 18:06:00,省道台9甲線6K+100~6K+100,道路 道路落石,路面零星落石,120.0,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-08 05:00:00,2021-08-08 05:30:00,省道台21線101K+000~101K+000,道路 道路落石,由搶修廠商進行清理完畢。,30.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 08:14:00,2021-08-07 08:31:00,省道台18線36K+300~36K+300,道路 道路落石,土石滑落,17.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-08 04:26:00,2021-08-08 11:16:00,省道台18線57K+100~57K+100,道路 道路落石,零星落石,410.0,0.3,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 07:21:00,2021-08-07 15:32:00,省道台18線77K+100~77K+100,道路 道路落石,零星落石,491.0,0.3,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 00:05:00,2021-08-07 00:10:00,省道台18線70K+600~70K+600,道路 道路落石,1顆落石,5.0,0.0,Rockfall,2021
交通部公路局 南區養護工程分局 大武工務段,2021-08-07 05:26:00,2021-08-07 07:42:00,省道台9線412K+500~412K+500,道路 道路落石,台東縣太武鄉台9線南下412K+500加津林路段，南下邊坡土石滑落，現場南下為2車道，占用南下外側車道，內側車道正常通行。已於0742排除完畢,136.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 03:48:00,2021-08-07 07:37:00,省道台18線35K+100~35K+100,道路 道路落石,邊坡坍方,229.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 05:28:00,2021-08-07 07:48:00,省道台18線57K+000~57K+000,道路 道路落石,零星落石,140.0,0.1,Rockfall,2021
交通部公路局 南區養護工程分局 楓港工務段,2021-08-07 07:39:00,2021-08-07 08:52:00,省道台9戊線5K+500~5K+500,道路 道路落石,邊坡落石夾帶樹木佔用南下車道，北上單線雙向通行。,73.0,0.1,Rockfall,2021
交通部公路局 南區養護工程分局 甲仙工務段,2021-06-05 22:23:00,2021-06-06 06:00:00,省道台20線90K+300~90K+300,道路 道路落石,零星落石,457.0,0.3,Rockfall,2021
交通部公路局 南區養護工程分局 甲仙工務段,2021-06-05 22:39:00,2021-06-06 06:00:00,省道台20線92K+000~92K+000,道路 道路落石,零星落石,441.0,0.3,Rockfall,2021
交通部公路局 南區養護工程分局 甲仙工務段,2021-06-05 22:42:00,2021-06-06 06:00:00,省道台20線87K+600~87K+600,道路 道路落石,零星落石,438.0,0.3,Rockfall,2021
交通部公路局 南區養護工程分局 甲仙工務段,2021-06-05 23:10:00,2021-06-06 06:00:00,省道台20線81K+700~81K+700,道路 道路落石,零星落石,410.0,0.3,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-06-05 06:35:00,2021-06-05 09:50:00,省道台16臨29線6K+500~6K+500,道路 道路落石,路樹倒塌，由本段機具前往處理完畢。,195.0,0.1,Rockfall,2021
交通部公路局 南區養護工程分局 潮州工務段,2021-06-06 09:00:00,2021-06-06 11:00:00,省道台24線37K+300~37K+300,道路 道路落石,路樹倒塌,120.0,0.1,Rockfall,2021
交通部公路局 南區養護工程分局 潮州工務段,2021-06-06 10:00:00,2021-06-06 14:00:00,省道台24線41K+500~41K+500,道路 道路落石,零星落石,240.0,0.2,Rockfall,2021
交通部公路局 南區養護工程分局 潮州工務段,2021-06-06 13:30:00,2021-06-06 18:00:00,省道台24線26K+000~26K+000,道路 道路落石,邊坡部分坍方道路單線雙向通行,270.0,0.2,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-06-05 06:35:00,2021-06-05 10:30:00,省道台16臨29線9K+400~9K+400,道路 道路落石,"零星落石,由本段機具前往處理完畢。",235.0,0.2,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-06-04 14:24:00,2021-06-04 15:20:00,省道台7線47K+550~47K+550,道路 道路落石,零星落石。,56.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-06-04 16:46:00,2021-06-04 19:43:00,省道台7線18K+100~18K+100,道路 道路落石,零星落石。,177.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-06-05 06:52:00,2021-06-05 08:10:00,省道台7線24K+100~24K+100,道路 道路落石,零星落石。,78.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-06-05 08:15:00,2021-06-05 09:25:00,省道台7線46K+500~46K+500,道路 道路落石,零星落石。,70.0,0.0,Rockfall,2021
交通部公路局 南區養護工程分局 潮州工務段,2021-06-05 17:16:00,2021-06-05 18:55:00,省道台24線37K+000~37K+000,道路 道路落石,路樹傾倒路面,99.0,0.1,Rockfall,2021
交通部公路局 南區養護工程分局 潮州工務段,2021-06-05 17:16:00,2021-06-05 18:55:00,省道台24線36K+500~36K+500,道路 道路落石,零星落石,99.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-06-04 17:32:00,2021-06-04 18:58:00,省道台7線28K+800~28K+800,道路 道路落石,零星落石。,86.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-06-05 06:11:00,2021-06-05 06:25:00,省道台7線54K+800~54K+800,道路 道路落石,零星落石。,14.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-06-04 10:47:00,2021-06-04 11:51:00,省道台7線45K+000~45K+000,道路 道路落石,零星落石。,64.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-06-04 17:00:00,2021-06-04 19:16:00,省道台7乙線10K+090~10K+090,道路 道路落石,零星落石。,136.0,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-06-05 06:35:00,2021-06-05 09:00:00,省道台16臨29線4K+500~4K+500,道路 道路落石,零星落石，由本段機具前往處理完畢。,145.0,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-06-05 06:18:00,2021-06-05 06:40:00,省道台21線115K+800~115K+800,道路 道路落石,零星落石，由保全查查清理完畢。,22.0,0.0,Rockfall,2021
交通部公路局 南區養護工程分局 潮州工務段,2021-06-06 18:30:00,2021-06-06 21:00:00,省道台24線28K+100~28K+100,道路 道路落石,路樹傾倒橫跨路面,150.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-06-05 15:00:00,2021-06-05 15:34:00,省道台7線53K+900~53K+900,道路 道路落石,零星落石。,34.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-04 20:49:00,2021-06-04 21:56:00,省道台18線39K+900~39K+900,道路 道路落石,1顆籃球大小落石,67.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-04 21:03:00,2021-06-04 21:19:00,省道台18線40K+800~40K+800,道路 道路落石,零星落石,16.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-04 20:02:00,2021-06-05 00:46:00,省道台18線34K+500~34K+500,道路 道路落石,零星落石,284.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-04 22:42:00,2021-06-05 00:43:00,省道台18線38K+600~38K+600,道路 道路落石,零星落石,121.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-06-05 04:01:00,2021-06-05 05:49:00,省道台8線117K+400~117K+400,道路 道路落石,零星落石，車道可通行，不影響交通。,108.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-05 19:28:00,2021-06-05 20:32:00,省道台18線35K+800~35K+800,道路 道路落石,邊坡大顆落石,64.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-05 16:14:00,2021-06-05 16:47:00,省道台18線40K+100~40K+100,道路 道路落石,邊坡落石,33.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-05 20:21:00,2021-06-05 20:25:00,省道台18線70K+100~70K+100,道路 道路落石,零星落石,4.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-05 20:44:00,2021-06-05 20:49:00,省道台18線67K+600~67K+600,道路 道路落石,零星落石,5.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-06 02:27:00,2021-06-06 02:29:00,省道台18線59K+600~59K+600,道路 道路落石,1顆落石,2.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 玉里工務段,2021-06-06 07:01:00,2021-06-06 08:31:00,省道台23線7K+300~7K+300,道路 道路落石,0606-0701零星落石散落車道不影響通行0831已排除,90.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 玉里工務段,2021-06-06 13:21:00,2021-06-06 14:51:00,省道台23線7K+000~7K+000,道路 道路落石,0606-1321零星落石散落不影響通行0606-1451已排除,90.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-06 04:36:00,2021-06-06 08:22:00,省道台18線34K+800~34K+800,道路 道路落石,上邊坡坍方,226.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-06 10:19:00,2021-06-06 10:21:00,省道台18線78K+700~78K+700,道路 道路落石,零星落石,2.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-04 21:21:00,2021-06-05 00:45:00,省道台18線40K+400~40K+400,道路 道路落石,泥流,204.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-04 23:52:00,2021-06-05 00:42:00,省道台18線34K+800~34K+800,道路 道路落石,零星落石,50.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-06-05 10:31:00,2021-06-05 12:08:00,省道台8線170K+500~170K+500,道路 道路落石,零星落石，車道可通行，不影響交通。,97.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-05 19:48:00,2021-06-05 19:53:00,省道台18線75K+500~75K+500,道路 道路落石,一顆籃球大小落石,5.0,0.0,Rockfall,2021
交通部公路局 南區養護工程分局 關山工務段,2021-06-06 07:53:00,2021-06-06 09:00:00,省道台20線195K+000~195K+000,道路 道路落石,195K路樹倒塌，可單向通行,67.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-06 07:11:00,2021-06-06 07:43:00,省道台18線71K+600~71K+600,道路 道路落石,零星落石,32.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-06 08:00:00,2021-06-06 08:30:00,省道台18線35K+180~35K+180,道路 道路落石,坍土,30.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-06 19:05:00,2021-06-06 20:40:00,省道台18線84K+500~84K+500,道路 道路落石,2顆落石,95.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-06 19:54:00,2021-06-06 20:04:00,省道台18線62K+000~62K+000,道路 道路落石,1顆落石,10.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-06 20:47:00,2021-06-06 22:05:00,省道台18線39K+900~39K+900,道路 道路落石,1顆落石,78.0,0.1,Rockfall,2021
交通部公路局 南區養護工程分局 關山工務段,2021-06-07 06:00:00,2021-06-07 07:45:00,省道台20線154K+800~154K+800,道路 道路落石,台東縣海端鄉(栗園路段)台20線154K+800，零星落石，已設置交維單向通行，佔用西向車道，尚可維持單向通行。,105.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-06-06 19:53:00,2021-06-07 07:00:00,省道台18線34K+800~34K+800,道路 道路落石,零星落石,667.0,0.5,Rockfall,2021
